legacy_id,municipio_ibge,cidade,cidade_normalizada,uf,titulo,cabecalho,conteudo_original,status,alerta,endereco,bairro,cep_principal,observacoes,telefones,emails,cnpjs,ceps,enderecos,latitude_municipio,longitude_municipio,geo_latitude,geo_longitude,geo_source,geo_label,ativo
190,5002704,Campo Grande,CAMPO GRANDE,MS,NAYARA RECH – PANATEC,Mato Grosso do Sul CAMPO GRANDE,"Mato Grosso do Sul CAMPO GRANDE

NAYARA RECH – PANATEC

CNPJ: 15.633.024/0001-55

assistencia@panatecms.com.br

67 3383-1111 / 67 9142-6403 Guilherme

RUA ANTONIO CARLOS MARTINS, 256 – VILA SOARES",NORMAL,,"RUA ANTONIO CARLOS MARTINS, 256 – VILA SOARES, Campo Grande/MS",,,,"[""67 3383-1111"",""67 9142-6403""]","[""assistencia@panatecms.com.br""]","[""15.633.024/0001-55""]",[],"[""RUA ANTONIO CARLOS MARTINS, 256 – VILA SOARES, Campo Grande/MS""]",-20.4486,-54.6295,,,municipality,Campo Grande/MS,True
191,5002704,Campo Grande,CAMPO GRANDE,MS,Nome da empresa: REFRIGEL ASSISTENCIA TECNICA LTDA,Mato Grosso do Sul CAMPO GRANDE,"Mato Grosso do Sul CAMPO GRANDE

Nome da empresa: REFRIGEL ASSISTENCIA TECNICA LTDA

CNPJ: 03.836.671/0001-85

Telefone: 67 33837774 FABIO

E-mail: assistencia@refrigelms.com.br autorizada.assistencia@refrigelms.com.br

End: Av Tamandaré n1478 Auto Sumaré",NORMAL,,"Av Tamandaré n1478 Auto Sumaré, Campo Grande/MS",,,,"[""67 33837774""]","[""assistencia@refrigelms.com.br"",""autorizada.assistencia@refrigelms.com.br""]","[""03.836.671/0001-85""]",[],"[""Av Tamandaré n1478 Auto Sumaré, Campo Grande/MS""]",-20.4486,-54.6295,,,municipality,Campo Grande/MS,True
192,5002704,Campo Grande,CAMPO GRANDE,MS,JOSE DA SILVA ALVES – JS SERVICE,Mato Grosso do Sul CAMPO GRANDE,"Mato Grosso do Sul CAMPO GRANDE

JOSE DA SILVA ALVES – JS SERVICE

CNPJ 21.628.891/0001-03

josedasilvaservice@gmail.com

Rua Tocantins, 497 Bairro: Guarani

CEP. 79.086-442 Campo Grande MS

CAJE MAQ. E PROD. PARA IND. DE PANIF., CONF. E FOOD SERV. EIRELI

CAJE EQUIPAMENTOS

11 2961-4006 RICARDO

admcaje@gmail.com

RUA SALVADOR GIANETTI, 192 - GUAIANASES",NORMAL,,"Rua Tocantins, 497 Bairro: Guarani, Campo Grande/MS",,79.086-442,,"[""11 2961-4006""]","[""josedasilvaservice@gmail.com"",""admcaje@gmail.com""]","[""21.628.891/0001-03""]","[""79.086-442""]","[""Rua Tocantins, 497 Bairro: Guarani, Campo Grande/MS"",""RUA SALVADOR GIANETTI, 192 - GUAIANASES, Campo Grande/MS""]",-20.4486,-54.6295,,,municipality,Campo Grande/MS,True
193,3146107,Ouro Preto,OURO PRETO,MG,46.579.866 ELIAS ROMUALDO – ALTA VOLTAGEM SERVIÇOS,MINAS GERAIS OURO PRETO,"MINAS GERAIS OURO PRETO

46.579.866 ELIAS ROMUALDO – ALTA VOLTAGEM SERVIÇOS

CNPJ: 46.579.866/0001-08

altavoltagemservicos7@gmail.com

31 99998-6213 ELIAS

RUA NSRA DE FATIMA, 20 – AMARANTINA

CEP: 35412-000 OURO PRETO – MG",NORMAL,,"RUA NSRA DE FATIMA, 20 – AMARANTINA, Ouro Preto/MG",,35412-000,,"[""31 99998-6213""]","[""altavoltagemservicos7@gmail.com""]","[""46.579.866/0001-08""]","[""35412-000""]","[""RUA NSRA DE FATIMA, 20 – AMARANTINA, Ouro Preto/MG""]",-20.3796,-43.512,,,municipality,Ouro Preto/MG,True
194,3136306,João Pinheiro,JOAO PINHEIRO,MG,JOSE EUSTAQUIO DA SILVA ARAUJO 48140775649 – TAKIM,MINAS GERAIS JOÃO PINHEIRO,"MINAS GERAIS JOÃO PINHEIRO

JOSE EUSTAQUIO DA SILVA ARAUJO 48140775649 – TAKIM

CNPJ: 11.951.752/0001-54

38 9951-6091 JOSE EUSTAQUIO",NORMAL,,,,,,"[""38 9951-6091""]",[],"[""11.951.752/0001-54""]",[],[],-17.7398,-46.1715,,,municipality,João Pinheiro/MG,True
195,3138807,Luz,LUZ,MG,27.505.657 EDICARLOS RIBEIRO FERREIRA DE FARIA,MINAS GERAIS LUZ,"MINAS GERAIS LUZ

27.505.657 EDICARLOS RIBEIRO FERREIRA DE FARIA

CNPJ: 27.505.657/0001-67

edi_carlos_86@hotmail.com

37 99103-5318 EDINHO

RUA IGUATAMA, 2 – MONSENHOR PARREIRAS

CEP: 35595-000 LUZ - MG",NORMAL,,"RUA IGUATAMA, 2 – MONSENHOR PARREIRAS, Luz/MG",,35595-000,,"[""37 99103-5318""]","[""edi_carlos_86@hotmail.com""]","[""27.505.657/0001-67""]","[""35595-000""]","[""RUA IGUATAMA, 2 – MONSENHOR PARREIRAS, Luz/MG""]",-19.7911,-45.6794,,,municipality,Luz/MG,True
196,3156908,Sacramento,SACRAMENTO,MG,KETLLEM JAMILA PIRES 10876233671,MINAS GERAIS SACRAMENTO,"MINAS GERAIS SACRAMENTO

KETLLEM JAMILA PIRES 10876233671

CNPJ: 37.620.922/0001-01

jeferson.contabil16@gmail.com

34 98700- 4727 ALTINO

RUA COMENDADOR MACHADO, 464 SL 1 – CENTRO

CEP: 38190-000 SACRAMENTO – MG

ENTREGA: RUA EURIPEDES BARSANULFO, 647 – CHAFARIZ",NORMAL,,"RUA COMENDADOR MACHADO, 464 SL 1 – CENTRO, Sacramento/MG",,38190-000,,"[""34 98700- 4727""]","[""jeferson.contabil16@gmail.com""]","[""37.620.922/0001-01""]","[""38190-000""]","[""RUA COMENDADOR MACHADO, 464 SL 1 – CENTRO, Sacramento/MG""]",-19.8622,-47.4508,,,municipality,Sacramento/MG,True
197,3138401,Leopoldina,LEOPOLDINA,MG,62.753.548 CARLOS RODRIGUES MONTEIRO,MINAS GERAIS LEOPOLDINA,"MINAS GERAIS LEOPOLDINA

62.753.548 CARLOS RODRIGUES MONTEIRO

CNPJ: 62.753.548/0001-60

carlosmonteiro960@gmail.com

32 99900-9819 CARLOS

RUA JOÃO VICENTE LOCHA, 45 – PEDRA PINGUDA

CEP: 36707-352 LEOPOLDINA – MG",NORMAL,,"RUA JOÃO VICENTE LOCHA, 45 – PEDRA PINGUDA, Leopoldina/MG",,36707-352,,"[""32 99900-9819""]","[""carlosmonteiro960@gmail.com""]","[""62.753.548/0001-60""]","[""36707-352""]","[""RUA JOÃO VICENTE LOCHA, 45 – PEDRA PINGUDA, Leopoldina/MG""]",-21.5296,-42.6421,,,municipality,Leopoldina/MG,True
198,3138401,Leopoldina,LEOPOLDINA,MG,MECANICA E AUTO PEÇAS APARECIDA LTDA – TORNEARIA WALTINHO,"MINAS GERAIS LEOPOLDINA (MÃO DE OBRA CARA, PRIMEIRO ATENDIMENTO SÓ ENTREGOU EQUIPAMENTO APÓS PAGAMENTO)","MINAS GERAIS LEOPOLDINA (MÃO DE OBRA CARA, PRIMEIRO ATENDIMENTO SÓ ENTREGOU EQUIPAMENTO APÓS PAGAMENTO)

MECANICA E AUTO PEÇAS APARECIDA LTDA – TORNEARIA WALTINHO

CNPJ: 25.685.009/0001-04

torneariawaltinho31@gmail.com

32 98805-8598 LEONARDO

ROD. BR-116 KM 773, SN – POPULAR

CEP: 36706-001 LEOPOLDINA – MG",CONSULTAR_ANTES,MAO DE OBRA (?:MUITO )?CARA,"ROD. BR-116 KM 773, SN – POPULAR, Leopoldina/MG",,36706-001,,"[""32 98805-8598""]","[""torneariawaltinho31@gmail.com""]","[""25.685.009/0001-04""]","[""36706-001""]","[""ROD. BR-116 KM 773, SN – POPULAR, Leopoldina/MG""]",-21.5296,-42.6421,,,municipality,Leopoldina/MG,True
199,3107000,Biquinhas,BIQUINHAS,MG,50.578.044 CARLOS HENRIQUE DA ROCHA,MINAS GERAIS BIQUINHAS,"MINAS GERAIS BIQUINHAS

50.578.044 CARLOS HENRIQUE DA ROCHA

CNPJ: 50.578.044/0001-71

1carloshenriquedarocha@gmail.com

37 99949-8775 CARLÃO

RUA GOIAS, 770 – CENTRO

CEP: 35621-000 BIQUINHAS – MG",NORMAL,,"RUA GOIAS, 770 – CENTRO, Biquinhas/MG",,35621-000,,"[""37 99949-8775""]","[""1carloshenriquedarocha@gmail.com""]","[""50.578.044/0001-71""]","[""35621-000""]","[""RUA GOIAS, 770 – CENTRO, Biquinhas/MG""]",-18.7754,-45.4974,,,municipality,Biquinhas/MG,True
200,3122355,Divisa Alegre,DIVISA ALEGRE,MG,59.616.283 ALEX FABIANO GONCALVES SILVA,MINAS GERAIS DIVISA ALEGRE,"MINAS GERAIS DIVISA ALEGRE

59.616.283 ALEX FABIANO GONCALVES SILVA

CNPJ: 59.616.283/0001-43

alexfabianocbl@hotmail.com

ramonps-@hotmail.com

33 98815-7894 RAMON

RUA RAUL JOSE DOS SANTOS, 57 – CENTRO

CEP: 39995-000 DIVISA ALEGRE – MG",NORMAL,,"RUA RAUL JOSE DOS SANTOS, 57 – CENTRO, Divisa Alegre/MG",,39995-000,,"[""33 98815-7894""]","[""alexfabianocbl@hotmail.com"",""ramonps-@hotmail.com""]","[""59.616.283/0001-43""]","[""39995-000""]","[""RUA RAUL JOSE DOS SANTOS, 57 – CENTRO, Divisa Alegre/MG""]",-15.7221,-41.3463,,,municipality,Divisa Alegre/MG,True
201,3100302,Abre Campo,ABRE CAMPO,MG,RUBENS SERGIO DE PAULA HUDSON 41465091653,MINAS GERAIS ABRE CAMPO,"MINAS GERAIS ABRE CAMPO

RUBENS SERGIO DE PAULA HUDSON 41465091653

CNPJ: 12.322.678/0001-70

alessandrovamorim@hotmail.com

31 99688-7474 RUBENS

RUA PROF. HORTENCIO, 385 – CENTRO

CEP 35365-000 ABRE CAMPO – MG",NORMAL,,"RUA PROF. HORTENCIO, 385 – CENTRO, Abre Campo/MG",,35365-000,,"[""31 99688-7474""]","[""alessandrovamorim@hotmail.com""]","[""12.322.678/0001-70""]","[""35365-000""]","[""RUA PROF. HORTENCIO, 385 – CENTRO, Abre Campo/MG""]",-20.2996,-42.4743,,,municipality,Abre Campo/MG,True
202,3151909,Pocrane,POCRANE,MG,51.907.941 ARLINDO CONSTANCIO – POCRANE MOTORES ELETRICOS,MINAS GERAIS POCRANE,"MINAS GERAIS POCRANE

51.907.941 ARLINDO CONSTANCIO – POCRANE MOTORES ELETRICOS

CNPJ: 51.907.941/0001-44

arlindoconstancio76@gmail.com

33 98859-0063 ARLINDO

RUA NOVA, 127 – CENTRO

CEP: 36960-000 POCRANE – MG",NORMAL,,"RUA NOVA, 127 – CENTRO, Pocrane/MG",,36960-000,,"[""33 98859-0063""]","[""arlindoconstancio76@gmail.com""]","[""51.907.941/0001-44""]","[""36960-000""]","[""RUA NOVA, 127 – CENTRO, Pocrane/MG""]",-19.6208,-41.6334,,,municipality,Pocrane/MG,True
203,3144607,Nepomuceno,NEPOMUCENO,MG,PAI & FILHOS MANUTENCAO E MONTAGEM ELETRICA E MECANICA LTDA,MINAS GERAIS NEPOMUCENO,"MINAS GERAIS NEPOMUCENO

PAI & FILHOS MANUTENCAO E MONTAGEM ELETRICA E MECANICA LTDA

CNPJ: 14.386.458/0001-35

iransouzape@yahoo.com.br

35 99934-1191 JOÃO

RUA JOAQUIM DE SOUZA LIMA, 119 – MARCIOLANDIA

CEP: 37250-000 NEPOMUCENO – MG",NORMAL,,"RUA JOAQUIM DE SOUZA LIMA, 119 – MARCIOLANDIA, Nepomuceno/MG",,37250-000,,"[""35 99934-1191""]","[""iransouzape@yahoo.com.br""]","[""14.386.458/0001-35""]","[""37250-000""]","[""RUA JOAQUIM DE SOUZA LIMA, 119 – MARCIOLANDIA, Nepomuceno/MG""]",-21.2324,-45.235,,,municipality,Nepomuceno/MG,True
204,3103504,Araguari,ARAGUARI,MG,37.448.327 CARLOS ROBERTO DE ARAUJO – CARLOS MAQ,MINAS GERAIS ARAGUARI,"MINAS GERAIS ARAGUARI

37.448.327 CARLOS ROBERTO DE ARAUJO – CARLOS MAQ

CNPJ: 37.448.327/0001-30

carlosmaq302@gmail.com

34 99869-8104 CARLOS

RUA MONTE CARMELO, 510 – JÓQUEI CLUBE

CEP: 38444-292 ARAGUARI – MG",NORMAL,,"RUA MONTE CARMELO, 510 – JÓQUEI CLUBE, Araguari/MG",,38444-292,,"[""34 99869-8104""]","[""carlosmaq302@gmail.com""]","[""37.448.327/0001-30""]","[""38444-292""]","[""RUA MONTE CARMELO, 510 – JÓQUEI CLUBE, Araguari/MG""]",-18.6456,-48.1934,,,municipality,Araguari/MG,True
205,3126208,Formoso,FORMOSO,MG,JOSE RIBAMAR GOMES DA CRUZ FILHO 32801300349,MINAS GERAIS FORMOSO,"MINAS GERAIS FORMOSO

JOSE RIBAMAR GOMES DA CRUZ FILHO 32801300349

CNPJ: 42.783.293/0001-70

contabilidadesilva@yahoo.com.br

38 99989-8696 RIBAMAR

RUA VICENTE DE MOURA, 20 – CENTRO

CEP: 38690-000 FORMOSO – MG

Obs: Não gosta de esperar pagamento, quer que pague na hora",NORMAL,,"RUA VICENTE DE MOURA, 20 – CENTRO, Formoso/MG",,38690-000,,"[""38 99989-8696""]","[""contabilidadesilva@yahoo.com.br""]","[""42.783.293/0001-70""]","[""38690-000""]","[""RUA VICENTE DE MOURA, 20 – CENTRO, Formoso/MG""]",-14.9446,-46.2371,,,municipality,Formoso/MG,True
206,3169307,Três Corações,TRES CORACOES,MG,JANAINA DE NOVAIS TEIXEIRA – NOVAIS TOLEDO PRESTACAO DE SERVICOS EM GERAL,MINAS GERAIS TRÊS CORAÇÕES,"MINAS GERAIS TRÊS CORAÇÕES

JANAINA DE NOVAIS TEIXEIRA – NOVAIS TOLEDO PRESTACAO DE SERVICOS EM GERAL

CNPJ: 29.631.695/0001-91

novaistoledo@yahoo.com

35 98407-8008 JANAINA

35 98407-8008 RUBENS TÉCNICO

RUA CABO BENEDITO ALVES, 641 – COTIA

CEP: 37415-600 TRES CORACOES – MG",NORMAL,,"RUA CABO BENEDITO ALVES, 641 – COTIA, Três Corações/MG",,37415-600,,"[""35 98407-8008""]","[""novaistoledo@yahoo.com""]","[""29.631.695/0001-91""]","[""37415-600""]","[""RUA CABO BENEDITO ALVES, 641 – COTIA, Três Corações/MG""]",-21.6921,-45.2511,,,municipality,Três Corações/MG,True
207,3162203,São João Batista do Glória,SAO JOAO BATISTA DO GLORIA,MG,FABIANO DIAS DE SOUZA,MINAS GERAIS SÃO JOÃO BATISTA DO GLORIA,"MINAS GERAIS SÃO JOÃO BATISTA DO GLORIA

FABIANO DIAS DE SOUZA

CNPJ: 34.604.514/0001-78
fabiano.dias2008@hotmail.com

16 98181 8747 FABIANO

16 98151 5669 TAISA",NORMAL,,,,,,"[""16 98181 8747"",""16 98151 5669""]","[""fabiano.dias2008@hotmail.com""]","[""34.604.514/0001-78""]",[],[],-20.635,-46.508,,,municipality,São João Batista do Glória/MG,True
208,3104007,Araxá,ARAXA,MG,PEDRO PAULO ALVES FERREIRA – ASSISTENCIA TECNICA SANTA EMILIA,MINAS GERAIS ARAXÁ,"MINAS GERAIS ARAXÁ

PEDRO PAULO ALVES FERREIRA – ASSISTENCIA TECNICA SANTA EMILIA

CNPJ: 13.194.611/0001-60 – IE 0017275110075

pedro.araxa@hotmail.com.com

34 98700-2623 PEDRO

AVENIDA JOAO PAULO II, 195 – CENTRO

CEP: 38183-000 ARAXÁ – MG",NORMAL,,"AVENIDA JOAO PAULO II, 195 – CENTRO, Araxá/MG",,38183-000,,"[""34 98700-2623""]","[""pedro.araxa@hotmail.com.com""]","[""13.194.611/0001-60""]","[""38183-000""]","[""AVENIDA JOAO PAULO II, 195 – CENTRO, Araxá/MG""]",-19.5902,-46.9438,,,municipality,Araxá/MG,True
209,3170701,Varginha,VARGINHA,MG,SERGIO FERRONI – REFRIGERAÇÃO FERRONI,MINAS GERAIS VARGINHA,"MINAS GERAIS VARGINHA

SERGIO FERRONI – REFRIGERAÇÃO FERRONI

CNPJ: 02.859.482/0001-65

35 98847-6595 PAULO

refrigeracaoferroni@yahoo.com.br

AV. PROF. JOÃO AUGUSTO DE CARVALHO, 315 – JD ESTRELA II

CEP: 37037-031 VARGINHA – MG",NORMAL,,"AV. PROF. JOÃO AUGUSTO DE CARVALHO, 315 – JD ESTRELA II, Varginha/MG",,37037-031,,"[""35 98847-6595""]","[""refrigeracaoferroni@yahoo.com.br""]","[""02.859.482/0001-65""]","[""37037-031""]","[""AV. PROF. JOÃO AUGUSTO DE CARVALHO, 315 – JD ESTRELA II, Varginha/MG""]",-21.5556,-45.4364,,,municipality,Varginha/MG,True
210,3170701,Varginha,VARGINHA,MG,MAURI BATISTA FLAUSINO - RC MANUTENÇÃO – REFRIGERAÇÃO CABELINHO,MINAS GERAIS VARGINHA,"MINAS GERAIS VARGINHA

MAURI BATISTA FLAUSINO - RC MANUTENÇÃO – REFRIGERAÇÃO CABELINHO

CNPJ: 06.191.056/0001-57

rcmanutencaovga@gmail.com

35 3223-7852 / 98871-4507 / 99967-9892 CABELINHO

AV. PLINIO SALGADO, 1296 – BAIRRO DE FATIMA",NORMAL,,"AV. PLINIO SALGADO, 1296 – BAIRRO DE FATIMA, Varginha/MG",,,,"[""35 3223-7852"",""98871-4507"",""99967-9892""]","[""rcmanutencaovga@gmail.com""]","[""06.191.056/0001-57""]",[],"[""AV. PLINIO SALGADO, 1296 – BAIRRO DE FATIMA, Varginha/MG""]",-21.5556,-45.4364,,,municipality,Varginha/MG,True
211,3111200,Campo Belo,CAMPO BELO,MG,BALANCA CAMPO BELO LTDA - NÃO FAZER SOLICITAÇÃO DE GARANTIA NEM INDICAÇÃO,MINAS GERAIS CAMPO BELO,"MINAS GERAIS CAMPO BELO

BALANCA CAMPO BELO LTDA  - NÃO FAZER SOLICITAÇÃO DE GARANTIA NEM INDICAÇÃO

CNPJ: 65.122.384/0001-60

balancascampobelo@yahoo.com.br

35 3832-6648 / 99938-5415

RUA JOAO MARTINS DINIZ, 31 – ALTO DAS MERCÊS",NORMAL,,"RUA JOAO MARTINS DINIZ, 31 – ALTO DAS MERCÊS, Campo Belo/MG",,,,"[""35 3832-6648"",""99938-5415""]","[""balancascampobelo@yahoo.com.br""]","[""65.122.384/0001-60""]",[],"[""RUA JOAO MARTINS DINIZ, 31 – ALTO DAS MERCÊS, Campo Belo/MG""]",-20.8932,-45.2699,,,municipality,Campo Belo/MG,True
212,3111200,Campo Belo,CAMPO BELO,MG,OBS.: EMITIR NOTA DE OUTRAS SAIDA CFOP 6949 – NÃO EMITIR BONIFICAÇÃO,37270-000 CAMPO BELO – MG,"37270-000 CAMPO BELO – MG

OBS.: EMITIR NOTA DE OUTRAS SAIDA CFOP 6949 – NÃO EMITIR BONIFICAÇÃO",NORMAL,,,,37270-000,,[],[],[],"[""37270-000""]",[],-20.8932,-45.2699,,,municipality,Campo Belo/MG,True
213,3111200,Campo Belo,CAMPO BELO,MG,DEVANIR,MINAS GERAIS CAMPO BELO,"MINAS GERAIS CAMPO BELO

DEVANIR

TEL: 35 99743-0770

RUA MARIO ALMEIDA, 16 – VILA SÃO JORGE NOVA",NORMAL,,"RUA MARIO ALMEIDA, 16 – VILA SÃO JORGE NOVA, Campo Belo/MG",,,,"[""35 99743-0770""]",[],[],[],"[""RUA MARIO ALMEIDA, 16 – VILA SÃO JORGE NOVA, Campo Belo/MG""]",-20.8932,-45.2699,,,municipality,Campo Belo/MG,True
214,3135100,Janaúba,JANAUBA,MG,ALEX DE JESUS ANTUNES 10672107686,MINAS GERAIS JANAUBA,"MINAS GERAIS JANAUBA

ALEX DE JESUS ANTUNES 10672107686

CNPJ: 35.556.608/0001-81

alexjk1809@gmail.com

38 99177-4222 ALEX

RUA ALFEU VIEIRA DA SILVA, 31 - RIBEIRÃO DO OURO

CEP: 39445-622 JANAUBA-MG",NORMAL,,"RUA ALFEU VIEIRA DA SILVA, 31 - RIBEIRÃO DO OURO, Janaúba/MG",,39445-622,,"[""38 99177-4222""]","[""alexjk1809@gmail.com""]","[""35.556.608/0001-81""]","[""39445-622""]","[""RUA ALFEU VIEIRA DA SILVA, 31 - RIBEIRÃO DO OURO, Janaúba/MG""]",-15.8022,-43.3132,,,municipality,Janaúba/MG,True
215,3140803,Matias Barbosa,MATIAS BARBOSA,MG,SEBASTIAO LUCIANO PINTO,MINAS GERAIS MATIAS BARBOSA,"MINAS GERAIS MATIAS BARBOSA

SEBASTIAO LUCIANO PINTO

CNPJ: 29.637.497/0001-35

LUCIANO MAQUINAS

LUCIANO (32) 98455-6325

RUA PEDRO NOLASCO GARCIA, 332 – SOLEDADE",NORMAL,,"RUA PEDRO NOLASCO GARCIA, 332 – SOLEDADE, Matias Barbosa/MG",,,,"[""(32) 98455-6325""]",[],"[""29.637.497/0001-35""]",[],"[""RUA PEDRO NOLASCO GARCIA, 332 – SOLEDADE, Matias Barbosa/MG""]",-21.869,-43.3135,,,municipality,Matias Barbosa/MG,True
216,3126109,Formiga,FORMIGA,MG,DENIS GONCALVES TORNO E SOLDA LTDA,"| MINAS GERAIS FORMIGA |
| --- |","| MINAS GERAIS FORMIGA |
| --- |

DENIS GONCALVES TORNO E SOLDA LTDA

DG TORNO E SOLDA

DENIS (37) 98837-8008

dgtornoesolda@gmail.com

RUA DOUTOR CARLOS CHAGAS, 330 LETRA A CENTRO, FORMIGA- MG CEP: 35.570-000",NORMAL,,"RUA DOUTOR CARLOS CHAGAS, 330 LETRA A CENTRO, FORMIGA- MG CEP: 35.570-000",,35.570-000,,"[""(37) 98837-8008""]","[""dgtornoesolda@gmail.com""]",[],"[""35.570-000""]","[""RUA DOUTOR CARLOS CHAGAS, 330 LETRA A CENTRO, FORMIGA- MG CEP: 35.570-000""]",-20.4618,-45.4268,,,municipality,Formiga/MG,True
217,3103405,Araçuaí,ARACUAI,MG,RENAN JOSE PINHEIRO LUIZ (PINHEIRO SOLUÇÕES),Minas Gerais ARAÇUAÍ,"Minas Gerais ARAÇUAÍ

RENAN JOSE PINHEIRO LUIZ (PINHEIRO SOLUÇÕES)

CNPJ: 41.483.255/0001-30

E-MAIL: pinheirosolucoes@outlook.com

TEL.: 33 99975-1043 RENAN

PRAÇA GETULIO VARGAS, 14 – CENTRO

CEP.: 39600-108 ARAÇUAÍ/MG",NORMAL,,"PRAÇA GETULIO VARGAS, 14 – CENTRO, Araçuaí/MG",,39600-108,,"[""33 99975-1043""]","[""pinheirosolucoes@outlook.com""]","[""41.483.255/0001-30""]","[""39600-108""]","[""PRAÇA GETULIO VARGAS, 14 – CENTRO, Araçuaí/MG""]",-16.8523,-42.0637,,,municipality,Araçuaí/MG,True
218,3171303,Viçosa,VICOSA,MG,Nome da empresa: EDSON JUNIO DA SILVA TEIXEIRA ELETRO SOLUCOES – ELETRO SOLUCOES,Minas Gerais VIÇOSA,"Minas Gerais VIÇOSA

Nome da empresa: EDSON JUNIO DA SILVA TEIXEIRA ELETRO SOLUCOES – ELETRO SOLUCOES

CNPJ: 38.364.874/0001-09

Telefone: (31) 98736-4453 Edson

End: Rua Dos Passos, n° 139, Centro Cep: 36570-005 – Viçosa MG

E-mail: eletrosolucoesvicosa@gmail.com",NORMAL,,"Rua Dos Passos, n° 139, Centro Cep: 36570-005 – Viçosa MG",,36570-005,,"[""(31) 98736-4453""]","[""eletrosolucoesvicosa@gmail.com""]","[""38.364.874/0001-09""]","[""36570-005""]","[""Rua Dos Passos, n° 139, Centro Cep: 36570-005 – Viçosa MG""]",-20.7559,-42.8742,,,municipality,Viçosa/MG,True
219,3136702,Juiz de Fora,JUIZ DE FORA,MG,FELIPE SOUZA DE FREITAS – JOPEB,MINAS GERAIS JUIZ DE FORA,"MINAS GERAIS JUIZ DE FORA

FELIPE SOUZA DE FREITAS – JOPEB

CNPJ: 36.334.685/0001-50

TELEFONE: (32) 9858-4788 FELIPE 
EMAIL: jopebjf@gmail.com

Rua Engenheiro Mauricio Giron, 226, Dom Bosco, Juiz de Fora, MG",NORMAL,,"Rua Engenheiro Mauricio Giron, 226, Dom Bosco, Juiz de Fora, MG",,,,"[""(32) 9858-4788""]","[""jopebjf@gmail.com""]","[""36.334.685/0001-50""]",[],"[""Rua Engenheiro Mauricio Giron, 226, Dom Bosco, Juiz de Fora, MG""]",-21.7595,-43.3398,,,municipality,Juiz de Fora/MG,True
220,3118908,Cordisburgo,CORDISBURGO,MG,RJ REFRIGERAÇÃO LTDA,MINAS GERAIS CORDISBURGO,"MINAS GERAIS CORDISBURGO

RJ REFRIGERAÇÃO LTDA

CNPJ: 50.484.903/0001-63

rjr_junio@hotmail.com

31 99319-4523 MATEUS

RUA FREI LEONIDAS, 84 – CENTRO

CEP: 35780-000 CORDISBURGO – MG",NORMAL,,"RUA FREI LEONIDAS, 84 – CENTRO, Cordisburgo/MG",,35780-000,,"[""31 99319-4523""]","[""rjr_junio@hotmail.com""]","[""50.484.903/0001-63""]","[""35780-000""]","[""RUA FREI LEONIDAS, 84 – CENTRO, Cordisburgo/MG""]",-19.1224,-44.3224,,,municipality,Cordisburgo/MG,True
221,3120904,Curvelo,CURVELO,MG,HELVECIO SOARES BARBOSA 23400722634,MINAS GERAIS CURVELO,"MINAS GERAIS CURVELO

HELVECIO SOARES BARBOSA 23400722634

ELETRICA SOARES

38 99943-0882

ALAMEDA GASTÃO COIMBRA DE PAULA, 1520 - PONTE NOVA",NORMAL,,"ALAMEDA GASTÃO COIMBRA DE PAULA, 1520 - PONTE NOVA, Curvelo/MG",,,,"[""38 99943-0882""]",[],[],[],"[""ALAMEDA GASTÃO COIMBRA DE PAULA, 1520 - PONTE NOVA, Curvelo/MG""]",-18.7527,-44.4303,,,municipality,Curvelo/MG,True
222,3120904,Curvelo,CURVELO,MG,ANTONIO EUGENIO DA SILVA 41171616600,CURVELO MG,"CURVELO MG

ANTONIO EUGENIO DA SILVA 41171616600

CNPJ: 24.589.029/0001-19

HELVECIO

38 99943-0882

AVENIDA ANTONIO OILINTO, 524 - CENTRO",NORMAL,,"AVENIDA ANTONIO OILINTO, 524 - CENTRO, Curvelo/MG",,,,"[""38 99943-0882""]",[],"[""24.589.029/0001-19""]",[],"[""AVENIDA ANTONIO OILINTO, 524 - CENTRO, Curvelo/MG""]",-18.7527,-44.4303,,,municipality,Curvelo/MG,True
223,3131307,Ipatinga,IPATINGA,MG,REBAP RECOND. BAL. PEREIRA LTDA - Rebap Balanças,MINAS GERAIS IPATINGA,"MINAS GERAIS IPATINGA

REBAP RECOND. BAL. PEREIRA LTDA - Rebap Balanças

CNPJ: 19.507.888/0001-81

(31) 3826-7757 Cida

Av. Minas Gerais, 434 - Canaã, Ipatinga - MG, 35164-216",NORMAL,,"Av. Minas Gerais, 434 - Canaã, Ipatinga - MG, 35164-216",,35164-216,,"[""(31) 3826-7757""]",[],"[""19.507.888/0001-81""]","[""35164-216""]","[""Av. Minas Gerais, 434 - Canaã, Ipatinga - MG, 35164-216""]",-19.4703,-42.5476,,,municipality,Ipatinga/MG,True
224,3131307,Ipatinga,IPATINGA,MG,WANDERSON ELIAS LOPES (DIMAQ MANUTENÇÃO),MINAS GERAIS IPATINGA,"MINAS GERAIS IPATINGA

WANDERSON ELIAS LOPES (DIMAQ MANUTENÇÃO)

eliasslw1603@gmail.com

31 98699-7124 Wanderson

Rua Begonia, 134 – Esperança",NORMAL,,"Rua Begonia, 134 – Esperança, Ipatinga/MG",,,,"[""31 98699-7124""]","[""eliasslw1603@gmail.com""]",[],[],"[""Rua Begonia, 134 – Esperança, Ipatinga/MG""]",-19.4703,-42.5476,,,municipality,Ipatinga/MG,True
